Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Bitcoin,2013-10-04,130.09,123.41,123.41,129.01,0.0,1521498786.5
Bitcoin,2013-10-05,130.44,128.03,128.63,128.55,0.0,1516777518.75
Bitcoin,2013-10-06,129.66,126.15,128.36,129.0,0.0,1522686975.0
Bitcoin,2013-10-07,130.27,126.36,129.43,126.94,0.0,1498859917.5
Bitcoin,2013-10-08,127.47,124.71,126.74,126.0,0.0,1488277350.0
Bitcoin,2013-10-09,131.75,125.58,125.85,130.69,0.0,1544249376.25
Bitcoin,2013-10-10,131.5,129.26,130.67,130.59,0.0,1543701125.25
Bitcoin,2013-10-11,131.81,129.64,130.75,130.9,0.0,1547971040.0
Bitcoin,2013-10-12,135.66,130.56,130.9,135.19,0.0,1599426130.5
Bitcoin,2013-10-13,138.66,134.55,135.19,138.13,0.0,1634968838.5
Bitcoin,2013-10-14,144.12,138.9,139.27,140.52,0.0,1664129178.0
Bitcoin,2013-10-15,145.39,139.13,140.77,145.24,0.0,1720981439.0
Bitcoin,2013-10-16,152.23,142.43,145.65,142.55,0.0,1689851847.5
Bitcoin,2013-10-17,147.42,142.41,142.41,146.25,0.0,1734327562.5
Bitcoin,2013-10-18,155.96,145.57,146.37,155.96,0.0,1850219763.0
Bitcoin,2013-10-19,177.48,155.7,155.91,172.42,0.0,2046457290.5
Bitcoin,2013-10-20,174.91,168.95,171.66,174.61,0.0,2073319140.0
Bitcoin,2013-10-21,184.82,174.8,174.8,182.21,0.0,2164518142.5
Bitcoin,2013-10-22,196.27,182.65,182.65,193.76,0.0,2302910260.0
Bitcoin,2013-10-23,213.62,192.38,193.36,213.62,0.0,2540139398.5
Bitcoin,2013-10-24,217.42,168.52,214.3,198.23,0.0,2358198593.25
Bitcoin,2013-10-25,198.87,168.5,197.69,186.69,0.0,2222012383.5
Bitcoin,2013-10-26,188.41,175.75,187.45,177.32,0.0,2111296044.0
Bitcoin,2013-10-27,196.44,176.6,176.6,196.44,0.0,2339831217.0
Bitcoin,2013-10-28,198.62,192.06,196.21,198.55,0.0,2365837416.25
Bitcoin,2013-10-29,204.79,198.55,198.55,204.39,0.0,2436241934.25
Bitcoin,2013-10-30,209.16,199.97,204.39,199.97,0.0,2384492272.5
Bitcoin,2013-10-31,205.18,198.85,199.83,204.0,0.0,2433658800.0
Bitcoin,2013-11-01,206.65,202.13,203.9,206.18,0.0,2460742836.5
Bitcoin,2013-11-02,207.76,201.65,205.81,206.22,0.0,2462261644.5
Bitcoin,2013-11-03,215.05,203.99,205.99,215.05,0.0,2568713111.25
Bitcoin,2013-11-04,231.01,213.94,214.66,229.1,0.0,2737659087.5
Bitcoin,2013-11-05,250.66,226.22,229.21,245.24,0.0,2931598960.0
Bitcoin,2013-11-06,263.0,244.78,244.78,262.5,0.0,3138994687.5
Bitcoin,2013-11-07,304.17,261.55,261.68,296.41,0.0,3545560086.75
Bitcoin,2013-11-08,338.66,296.93,297.85,338.11,0.0,4045494602.75
Bitcoin,2013-11-09,370.82,319.71,338.58,339.11,0.0,4058705857.0
Bitcoin,2013-11-10,350.7,277.24,348.82,326.62,0.0,3910613094.5
Bitcoin,2013-11-11,351.27,311.78,325.41,342.44,0.0,4101635027.0
Bitcoin,2013-11-12,362.81,342.8,343.06,360.33,0.0,4317726291.0
Bitcoin,2013-11-13,414.05,359.8,360.97,407.37,0.0,4883103453.0
Bitcoin,2013-11-14,425.9,395.19,406.41,420.2,0.0,5038817795.0
Bitcoin,2013-11-15,437.89,396.11,419.41,417.95,0.0,5013561020.0
Bitcoin,2013-11-16,450.26,415.57,417.28,440.22,0.0,5282849104.5
Bitcoin,2013-11-17,500.58,440.24,440.96,492.11,0.0,5907842063.75
Bitcoin,2013-11-18,703.78,494.94,496.58,703.56,0.0,8449069629.0
Bitcoin,2013-11-19,806.11,456.39,712.76,584.61,0.0,7022949160.5
Bitcoin,2013-11-20,599.65,448.45,577.98,590.83,0.0,7100077963.75
Bitcoin,2013-11-21,733.4,577.29,594.32,722.43,0.0,8684240726.25
Bitcoin,2013-11-22,780.85,668.13,724.07,771.44,0.0,9276681716.0
Bitcoin,2013-11-23,844.97,771.7,771.7,797.82,0.0,9597335799.0
Bitcoin,2013-11-24,807.36,722.87,795.63,774.25,0.0,9317034156.25
Bitcoin,2013-11-25,810.68,754.43,773.02,799.11,0.0,9619646224.5
Bitcoin,2013-11-26,928.54,800.8,805.73,928.1,0.0,11176110592.5
Bitcoin,2013-11-27,1001.96,891.68,923.85,1001.96,0.0,12069885699.0
Bitcoin,2013-11-28,1077.56,962.17,1003.38,1031.95,0.0,12435823060.0
Bitcoin,2013-11-29,1146.97,1000.64,1042.01,1131.97,0.0,13646039846.2
Bitcoin,2013-11-30,1156.14,1106.61,1129.37,1129.43,0.0,13620389320.8
Bitcoin,2013-12-01,1133.08,801.82,1128.92,955.85,0.0,11531708947.5
Bitcoin,2013-12-02,1055.42,938.41,951.42,1043.33,0.0,12591271605.5
Bitcoin,2013-12-03,1096.0,1011.21,1046.4,1078.28,0.0,13018451838.0
Bitcoin,2013-12-04,1156.12,1070.16,1077.58,1151.17,0.0,13903428350.5
Bitcoin,2013-12-05,1154.36,897.11,1152.73,1045.11,0.0,12626914509.0
Bitcoin,2013-12-06,1042.38,829.45,1042.38,829.45,0.0,10025645095.0
Bitcoin,2013-12-07,854.64,640.22,835.32,698.23,0.0,8442962248.5
Bitcoin,2013-12-08,802.51,670.88,697.31,795.87,0.0,9627500112.75
Bitcoin,2013-12-09,921.93,780.9,793.8,893.19,0.0,10808715487.5
Bitcoin,2013-12-10,997.23,892.32,892.32,988.51,0.0,11966951485.5
Bitcoin,2013-12-11,1001.58,834.23,989.07,878.48,0.0,10638546534.0
Bitcoin,2013-12-12,901.94,844.95,882.78,873.26,0.0,10578889955.0
Bitcoin,2013-12-13,941.79,860.05,874.98,892.58,0.0,10816819988.0
Bitcoin,2013-12-14,904.65,858.36,899.85,872.6,0.0,10578987915.0
Bitcoin,2013-12-15,886.16,825.0,875.29,876.12,0.0,10625517651.0
Bitcoin,2013-12-16,882.25,668.25,880.33,705.97,0.0,8565534010.0
Bitcoin,2013-12-17,754.83,630.88,706.37,682.12,0.0,8279623719.0
Bitcoin,2013-12-18,679.32,420.51,678.2,522.7,0.0,6347159167.5
Bitcoin,2013-12-19,707.23,502.89,519.06,691.96,0.0,8406397153.0
Bitcoin,2013-12-20,729.16,595.33,694.22,625.32,0.0,7599576492.0
Bitcoin,2013-12-21,654.27,579.17,619.9,605.66,0.0,7363114610.5
Bitcoin,2013-12-22,666.74,585.64,601.78,617.18,0.0,7505757422.5
Bitcoin,2013-12-23,680.91,611.04,613.06,673.41,0.0,8192487201.75
Bitcoin,2013-12-24,684.39,645.71,672.36,665.58,0.0,8100042042.0
Bitcoin,2013-12-25,682.7,649.48,666.31,682.21,0.0,8305173374.25
Bitcoin,2013-12-26,777.75,683.94,683.94,761.98,0.0,9279735331.0
Bitcoin,2013-12-27,777.51,713.6,763.28,735.07,46862700.0,8955394563.5
Bitcoin,2013-12-28,747.06,705.35,737.98,727.83,32505800.0,8869918644.0
Bitcoin,2013-12-29,748.61,714.44,728.05,745.05,19011300.0,9082103621.25
Bitcoin,2013-12-30,766.6,740.24,741.35,756.13,20707700.0,9217167990.25
Bitcoin,2013-12-31,760.58,738.17,760.32,754.01,20897300.0,9191325349.25
Bitcoin,2014-01-01,775.35,754.97,754.97,771.4,22489400.0,9403308145.0
Bitcoin,2014-01-02,820.31,767.21,773.44,802.39,38489500.0,9781073920.75
Bitcoin,2014-01-03,834.15,789.12,802.85,818.72,37810100.0,9980135396.0
Bitcoin,2014-01-04,859.51,801.67,823.27,859.51,38005000.0,10477362436.8
Bitcoin,2014-01-05,952.4,854.52,858.55,933.53,72898496.0,11379660685.2
Bitcoin,2014-01-06,1017.12,905.71,936.05,953.29,85565696.0,11620533603.2
Bitcoin,2014-01-07,965.74,802.0,946.49,802.0,81311696.0,9808299600.0
Bitcoin,2014-01-08,870.68,776.18,795.99,842.72,74175600.0,10310363180.0
Bitcoin,2014-01-09,864.36,804.14,841.47,846.86,59998600.0,10365397028.0
Bitcoin,2014-01-10,871.19,822.6,846.69,868.48,31876800.0,10634081648.0
Bitcoin,2014-01-11,921.48,861.72,867.32,913.95,44754200.0,11195636163.8
Bitcoin,2014-01-12,928.52,851.17,919.6,863.22,39623500.0,10578653197.5
Bitcoin,2014-01-13,861.29,806.05,860.19,841.2,45580900.0,10312375950.0
Bitcoin,2014-01-14,855.69,825.66,843.17,833.27,20829800.0,10218535832.2
Bitcoin,2014-01-15,872.81,830.86,833.12,860.9,28107200.0,10561305975.0
Bitcoin,2014-01-16,866.16,835.63,860.29,835.63,19149300.0,10255185612.0
Bitcoin,2014-01-17,842.91,797.63,834.49,814.64,39031700.0,10000663202.0
Bitcoin,2014-01-18,841.49,816.07,816.07,840.0,18052700.0,10315662000.0
Bitcoin,2014-01-19,870.96,825.53,839.66,870.96,24365700.0,10699504086.0
Bitcoin,2014-01-20,886.39,853.87,871.39,870.2,27652700.0,10694453430.0
Bitcoin,2014-01-21,881.2,855.93,869.65,863.91,18997300.0,10620283205.2
Bitcoin,2014-01-22,870.15,837.36,867.21,845.59,18453700.0,10399573174.0
Bitcoin,2014-01-23,851.57,819.32,845.46,822.04,15607100.0,10113558120.0
Bitcoin,2014-01-24,822.43,783.58,822.43,797.07,34912000.0,9810138292.5
Bitcoin,2014-01-25,861.45,792.96,796.24,853.61,24303900.0,10509539618.8
Bitcoin,2014-01-26,897.02,844.86,853.68,885.28,32224300.0,10902798632.0
Bitcoin,2014-01-27,893.0,757.11,884.6,771.39,49233600.0,9503544084.75
Bitcoin,2014-01-28,832.5,766.98,774.02,812.51,44875500.0,10013251363.5
Bitcoin,2014-01-29,836.87,809.85,809.96,826.0,17984400.0,10182659550.0
Bitcoin,2014-01-30,830.5,799.06,826.02,819.03,29918200.0,10100339387.2
Bitcoin,2014-01-31,831.87,812.6,818.43,829.92,17107900.0,10238411820.0
Bitcoin,2014-02-01,853.52,827.11,828.61,832.58,19668700.0,10275202812.0
Bitcoin,2014-02-02,844.72,820.67,832.9,825.37,11300900.0,10190038654.2
Bitcoin,2014-02-03,826.48,807.22,824.08,823.83,13940100.0,10174774202.2
Bitcoin,2014-02-04,840.17,820.94,823.77,827.96,16609700.0,10229342305.0
Bitcoin,2014-02-05,837.32,811.91,829.96,811.91,22395100.0,10034436285.5
Bitcoin,2014-02-06,819.81,770.59,815.59,781.55,50108700.0,9662791118.75
Bitcoin,2014-02-07,783.2,654.35,783.2,712.4,113643000.0,8810607000.0
Bitcoin,2014-02-08,721.82,661.87,699.57,673.92,38742600.0,8337738240.0
Bitcoin,2014-02-09,712.27,655.25,671.46,682.9,39311400.0,8451228950.0
Bitcoin,2014-02-10,703.71,550.5,681.32,681.03,112758000.0,8430742782.0
Bitcoin,2014-02-11,712.46,636.66,683.5,672.17,72745200.0,8323817195.0
Bitcoin,2014-02-12,672.9,643.04,672.38,651.72,25367600.0,8073458481.0
Bitcoin,2014-02-13,657.99,601.91,651.08,605.24,38588100.0,7500376176.0
Bitcoin,2014-02-14,691.72,541.04,601.17,661.99,102506000.0,8206805878.25
Bitcoin,2014-02-15,661.84,632.84,660.9,650.92,26709200.0,8072579656.0
Bitcoin,2014-02-16,665.1,584.17,651.3,616.63,40061700.0,7650358836.75
Bitcoin,2014-02-17,656.95,607.31,614.23,626.27,31948400.0,7772386462.0
Bitcoin,2014-02-18,645.76,612.54,627.16,626.6,20015100.0,7779035355.0
Bitcoin,2014-02-19,631.77,618.7,625.97,623.03,13897800.0,7737830115.25
Bitcoin,2014-02-20,627.73,556.14,623.09,556.14,46905000.0,6909538974.0
Bitcoin,2014-02-21,582.96,530.47,556.88,574.16,47308100.0,7135603064.0
Bitcoin,2014-02-22,614.48,558.58,574.24,605.42,31254000.0,7526808472.5
Bitcoin,2014-02-23,639.91,599.7,606.47,605.82,31434400.0,7534325866.5
Bitcoin,2014-02-24,607.61,538.7,606.04,546.32,57893900.0,6796971990.0
Bitcoin,2014-02-25,541.38,420.41,540.24,538.71,126314000.0,6704461434.0
Bitcoin,2014-02-26,603.8,532.58,537.04,582.69,64642700.0,7254505067.25
Bitcoin,2014-02-27,594.05,566.62,581.65,578.77,25540800.0,7208406719.0
Bitcoin,2014-02-28,584.14,545.17,579.7,549.26,28076100.0,6843353923.5
Bitcoin,2014-03-01,573.38,539.29,549.92,565.61,18668100.0,7049084308.0
Bitcoin,2014-03-02,570.48,553.27,567.23,559.79,7950760.0,6978524071.75
Bitcoin,2014-03-03,702.91,560.52,562.56,667.76,96056896.0,8326933812.0
Bitcoin,2014-03-04,696.22,655.68,668.24,666.78,55344600.0,8317230355.5
Bitcoin,2014-03-05,674.28,646.28,666.24,665.51,22461900.0,8304000851.5
Bitcoin,2014-03-06,669.77,649.79,664.52,663.86,16068100.0,8286267327.0
Bitcoin,2014-03-07,665.34,616.35,664.31,629.15,34150800.0,7855629815.0
Bitcoin,2014-03-08,635.14,604.46,629.66,617.45,18654200.0,7712151171.25
Bitcoin,2014-03-09,643.95,612.35,616.31,636.96,15396500.0,7958687808.0
Bitcoin,2014-03-10,644.76,615.02,636.33,627.79,20639800.0,7846433315.0
Bitcoin,2014-03-11,638.42,618.84,627.95,634.11,11732500.0,7928102949.75
Bitcoin,2014-03-12,648.03,629.51,631.91,632.1,18621200.0,7905832725.0
Bitcoin,2014-03-13,644.2,630.85,633.62,638.14,11634900.0,7983960982.0
Bitcoin,2014-03-14,639.53,627.21,638.14,628.8,11913800.0,7869180480.0
Bitcoin,2014-03-15,639.14,627.3,629.37,636.12,4342080.0,7963443153.0
Bitcoin,2014-03-16,637.52,628.11,636.5,631.11,5277290.0,7903422085.5
Bitcoin,2014-03-17,632.68,616.85,630.92,622.37,14648200.0,7796513248.98
Bitcoin,2014-03-18,622.39,603.8,621.84,614.83,24011500.0,7704183117.6
Bitcoin,2014-03-19,622.0,609.1,613.9,609.89,14228900.0,7644702124.8
Bitcoin,2014-03-20,609.74,587.49,609.74,588.77,20572900.0,7382675345.5
Bitcoin,2014-03-21,604.59,561.81,588.29,571.49,38414100.0,7168656262.0
Bitcoin,2014-03-22,572.55,554.39,571.18,565.04,17360700.0,7090150172.0
Bitcoin,2014-03-23,570.24,560.88,565.76,561.27,9288400.0,7045871924.8
Bitcoin,2014-03-24,586.56,551.77,562.51,583.41,22706900.0,7326517066.6
Bitcoin,2014-03-25,585.44,572.6,585.03,583.92,14020100.0,7335179951.93
Bitcoin,2014-03-26,590.03,570.96,583.48,580.83,16401100.0,7298672082.0
Bitcoin,2014-03-27,580.56,471.24,580.26,471.24,62225400.0,5923615601.7
Bitcoin,2014-03-28,526.02,473.23,477.14,495.67,58828300.0,6232801683.6
Bitcoin,2014-03-29,504.86,489.73,501.71,491.17,11147100.0,6178428029.4
Bitcoin,2014-03-30,492.37,444.18,492.37,460.27,42958300.0,5791419542.98
Bitcoin,2014-03-31,483.02,443.36,462.3,457.0,28254000.0,5752294437.05
Bitcoin,2014-04-01,495.34,457.0,457.0,478.38,35685800.0,6023351178.12
Bitcoin,2014-04-02,495.05,431.27,479.14,437.14,49647600.0,5506313796.5
Bitcoin,2014-04-03,449.57,414.89,436.44,444.72,40765500.0,5604036051.35
Bitcoin,2014-04-04,454.65,429.09,445.66,447.53,22925500.0,5641613449.35
Bitcoin,2014-04-05,463.57,444.2,446.67,461.91,13404500.0,5824866675.82
Bitcoin,2014-04-06,466.32,452.97,463.4,460.5,10241400.0,5808861023.23
Bitcoin,2014-04-07,462.56,445.12,461.47,449.42,15616600.0,5670830649.57
Bitcoin,2014-04-08,457.42,446.11,447.61,453.09,10921600.0,5718579640.4
Bitcoin,2014-04-09,455.73,441.93,453.18,442.73,13204400.0,5589580215.0
Bitcoin,2014-04-10,443.37,358.73,442.26,365.18,55868300.0,4611917256.8
Bitcoin,2014-04-11,429.77,351.27,363.71,420.95,62562800.0,5318033924.5
Bitcoin,2014-04-12,439.61,415.79,420.89,421.12,19226500.0,5321874505.8
Bitcoin,2014-04-13,427.4,395.25,421.46,414.06,22493500.0,5234667258.6
Bitcoin,2014-04-14,469.75,407.37,414.83,458.79,50730200.0,5802302128.35
Bitcoin,2014-04-15,519.0,453.54,458.37,515.59,49561000.0,6522974947.95
Bitcoin,2014-04-16,542.38,502.78,522.18,527.4,56480100.0,6674473792.25
Bitcoin,2014-04-17,533.52,484.87,529.07,495.96,34025500.0,6278792387.4
Bitcoin,2014-04-18,498.6,472.74,495.8,479.64,19042400.0,6074116359.88
Bitcoin,2014-04-19,503.55,470.56,479.58,501.57,19588200.0,6353700028.75
Bitcoin,2014-04-20,510.87,490.84,501.75,498.17,12103100.0,6312896983.8
Bitcoin,2014-04-21,510.57,493.2,497.74,495.77,15171400.0,6284666434.5
Bitcoin,2014-04-22,503.22,487.58,495.45,487.92,11670900.0,6187034895.3
Bitcoin,2014-04-23,493.25,485.82,488.36,491.3,9814530.0,6231920620.93
Bitcoin,2014-04-24,500.46,482.95,490.83,500.46,13009400.0,6350012524.62
Bitcoin,2014-04-25,500.3,442.95,500.09,461.45,46856500.0,5857079867.2
Bitcoin,2014-04-26,464.54,449.1,461.7,458.6,12214600.0,5822776641.82
Bitcoin,2014-04-27,459.33,436.39,457.24,436.39,10949500.0,5542720307.0
Bitcoin,2014-04-28,447.53,422.94,430.72,440.29,23876600.0,5593864953.5
Bitcoin,2014-04-29,451.64,435.18,439.98,447.21,16401400.0,5683724523.93
Bitcoin,2014-04-30,451.1,436.7,446.89,447.64,15244900.0,5690810164.88
Bitcoin,2014-05-01,460.61,447.63,447.63,457.76,12871800.0,5821425472.0
Bitcoin,2014-05-02,457.93,443.4,457.36,449.38,10394200.0,5716625926.82
Bitcoin,2014-05-03,449.4,430.68,449.4,437.76,9849640.0,5570422953.55
Bitcoin,2014-05-04,439.77,430.05,438.52,436.4,5621260.0,5554777405.65
Bitcoin,2014-05-05,440.97,427.62,434.78,433.48,10004800.0,5518951942.35
Bitcoin,2014-05-06,448.04,423.25,433.36,428.96,12507300.0,5463474513.0
Bitcoin,2014-05-07,446.13,428.45,429.34,438.82,18332200.0,5590798950.5
Bitcoin,2014-05-08,448.4,438.14,438.68,440.17,9446580.0,5609810850.07
Bitcoin,2014-05-09,452.69,440.14,440.18,449.46,10347900.0,5730133342.9
Bitcoin,2014-05-10,455.77,448.47,450.46,454.43,6682600.0,5795543100.55
Bitcoin,2014-05-11,455.34,433.4,453.92,438.89,12251700.0,5598956479.2
Bitcoin,2014-05-12,442.26,434.23,438.3,441.46,7383770.0,5633629020.6
Bitcoin,2014-05-13,441.98,436.97,441.53,440.67,7682670.0,5625308533.07
Bitcoin,2014-05-14,446.66,440.5,440.59,443.97,9472960.0,5669111765.9
Bitcoin,2014-05-15,449.8,443.63,444.14,447.25,7362980.0,5712906334.2
Bitcoin,2014-05-16,450.66,444.96,447.39,448.06,6475100.0,5725217915.3
Bitcoin,2014-05-17,451.98,447.3,448.12,448.9,2945790.0,5737967926.6
Bitcoin,2014-05-18,449.77,444.78,448.7,446.26,2857830.0,5706165792.6
Bitcoin,2014-05-19,447.55,443.1,446.08,446.18,6242620.0,5706978471.22
Bitcoin,2014-05-20,491.44,446.01,446.3,485.72,40327500.0,6214911438.6
Bitcoin,2014-05-21,494.37,483.49,485.8,491.77,14626000.0,6294422409.25
Bitcoin,2014-05-22,525.36,490.19,492.05,524.58,33086500.0,6716604600.2
Bitcoin,2014-05-23,541.96,520.08,525.72,520.22,34934700.0,6662964359.35
Bitcoin,2014-05-24,525.17,516.28,521.05,525.14,11499300.0,6727963028.4
Bitcoin,2014-05-25,576.48,525.23,525.23,571.59,47010300.0,7325371780.1
Bitcoin,2014-05-26,588.39,565.33,571.39,583.42,29959800.0,7479335238.4
Bitcoin,2014-05-27,589.52,554.43,582.59,571.24,38032000.0,7325147498.6
Bitcoin,2014-05-28,578.62,564.09,571.91,577.06,19289000.0,7402205098.8
Bitcoin,2014-05-29,577.1,561.6,576.33,568.18,18707800.0,7290260762.0
Bitcoin,2014-05-30,618.46,568.16,568.18,615.33,31985400.0,7897757907.5
Bitcoin,2014-05-31,624.72,604.47,615.69,623.68,15107100.0,8007248675.68
Bitcoin,2014-06-01,671.51,619.91,623.69,630.23,45259100.0,8094125581.35
Bitcoin,2014-06-02,665.5,618.74,629.65,660.62,45450200.0,8487587033.1
Bitcoin,2014-06-03,674.11,650.78,660.55,667.6,40653700.0,8580309811.88
Bitcoin,2014-06-04,668.56,624.09,666.77,641.61,37731500.0,8249183076.95
Bitcoin,2014-06-05,663.53,640.09,641.07,659.26,29621300.0,8478552323.5
Bitcoin,2014-06-06,661.37,652.3,659.28,653.7,18680100.0,8409353268.4
Bitcoin,2014-06-07,656.94,644.91,653.52,654.97,15855300.0,8428206588.9
Bitcoin,2014-06-08,658.88,653.47,654.99,656.14,8614190.0,8445489606.5
Bitcoin,2014-06-09,657.7,644.39,655.64,649.16,19065400.0,8358149330.65
Bitcoin,2014-06-10,659.61,646.56,650.04,653.15,17913400.0,8412294411.25
Bitcoin,2014-06-11,657.04,632.55,653.19,633.02,25163800.0,8155307438.5
Bitcoin,2014-06-12,638.11,573.27,633.43,586.95,50818800.0,7564343900.0
Bitcoin,2014-06-13,615.14,585.7,585.7,600.16,35700700.0,7737046326.73
Bitcoin,2014-06-14,601.27,549.82,600.75,577.36,38481200.0,7445594334.05
Bitcoin,2014-06-15,592.94,554.89,575.93,592.94,23580900.0,7649361649.6
Bitcoin,2014-06-16,608.72,587.07,592.65,592.19,28677500.0,7642482234.0
Bitcoin,2014-06-17,610.89,590.4,591.59,610.86,18597300.0,7886300054.8
Bitcoin,2014-06-18,615.88,604.4,609.77,607.96,17862000.0,7851200009.9
Bitcoin,2014-06-19,612.24,597.02,608.07,598.07,12803800.0,7726000792.2
Bitcoin,2014-06-20,599.75,587.76,597.4,594.15,18134100.0,7678074489.75
Bitcoin,2014-06-21,599.46,587.74,593.68,594.99,9256290.0,7691773954.8
Bitcoin,2014-06-22,606.0,594.63,595.9,602.27,10877700.0,7788609492.83
Bitcoin,2014-06-23,603.21,586.34,602.16,593.98,14053800.0,7684029467.2
Bitcoin,2014-06-24,596.97,582.36,593.97,582.36,14144900.0,7536340172.7
Bitcoin,2014-06-25,583.6,565.62,581.81,566.34,20687700.0,7331658430.4
Bitcoin,2014-06-26,581.63,564.73,566.14,581.14,14655900.0,7525767735.27
Bitcoin,2014-06-27,600.12,579.89,581.3,597.26,20814600.0,7737366939.75
Bitcoin,2014-06-28,604.47,595.92,599.08,596.55,13398100.0,7730991679.22
Bitcoin,2014-06-29,604.08,596.16,596.33,602.72,8897470.0,7813280834.62
Bitcoin,2014-06-30,645.16,599.88,602.62,639.8,46422400.0,8296103744.68
Bitcoin,2014-07-01,657.86,640.11,641.39,640.81,38446300.0,8311317900.6
Bitcoin,2014-07-02,656.68,638.34,641.04,650.88,25768200.0,8444194978.48
Bitcoin,2014-07-03,650.77,641.3,650.77,645.16,18949000.0,8372189412.0
Bitcoin,2014-07-04,648.43,629.4,644.65,630.69,22237200.0,8187107455.8
Bitcoin,2014-07-05,633.22,628.0,629.95,631.46,9105940.0,8199437572.15
Bitcoin,2014-07-06,638.65,631.16,631.77,635.81,10080000.0,8258179219.5
Bitcoin,2014-07-07,637.16,617.01,635.46,624.09,17813600.0,8108140914.15
Bitcoin,2014-07-08,626.7,620.91,622.57,624.82,10005500.0,8120056625.75
Bitcoin,2014-07-09,627.0,622.6,625.22,624.51,9819150.0,8118679450.9
Bitcoin,2014-07-10,626.12,612.35,624.83,616.76,15880700.0,8020234276.55
Bitcoin,2014-07-11,632.09,615.77,616.66,632.0,16467100.0,8220889623.03
Bitcoin,2014-07-12,636.66,626.98,631.88,633.71,13329000.0,8245635913.62
Bitcoin,2014-07-13,634.73,624.91,634.22,626.5,11291000.0,8154265678.05
Bitcoin,2014-07-14,627.34,617.32,626.56,619.32,12706800.0,8062877467.88
Bitcoin,2014-07-15,625.14,619.64,620.0,621.59,10873200.0,8094883398.7
Bitcoin,2014-07-16,623.09,615.33,622.01,616.8,13182400.0,8034806880.0
Bitcoin,2014-07-17,626.29,608.4,616.54,623.09,16576700.0,8119394872.88
Bitcoin,2014-07-18,629.21,620.47,622.37,628.78,14158100.0,8196212862.38
Bitcoin,2014-07-19,629.17,624.6,629.17,628.52,7222030.0,8195599906.88
Bitcoin,2014-07-20,628.56,622.78,628.56,623.9,5760120.0,8137808455.0
Bitcoin,2014-07-21,624.09,619.11,623.95,622.21,10711900.0,8118204690.85
Bitcoin,2014-07-22,624.3,620.96,622.27,621.55,9602880.0,8111799945.9
Bitcoin,2014-07-23,624.43,618.29,621.12,619.41,11056600.0,8086153117.5
Bitcoin,2014-07-24,620.43,595.57,619.5,601.73,20917200.0,7857489687.3
Bitcoin,2014-07-25,607.07,597.23,601.51,601.09,12279500.0,7851574790.25
Bitcoin,2014-07-26,602.09,593.96,601.54,595.81,10752900.0,7784669228.12
Bitcoin,2014-07-27,598.94,593.43,595.67,593.85,7774230.0,7761289328.8
Bitcoin,2014-07-28,594.57,575.18,594.14,585.69,19316400.0,7656826296.65
Bitcoin,2014-07-29,588.39,581.7,585.55,584.72,11275400.0,7646390352.5
Bitcoin,2014-07-30,585.12,564.9,584.74,567.29,14898800.0,7420859009.27
Bitcoin,2014-07-31,586.23,564.51,567.37,586.23,22467900.0,7670841007.38
Bitcoin,2014-08-01,597.92,583.63,586.2,594.92,18215900.0,7786796032.4
Bitcoin,2014-08-02,594.91,586.16,594.9,589.33,8359080.0,7716181168.97
Bitcoin,2014-08-03,589.15,581.65,588.89,586.67,9917990.0,7683520602.05
Bitcoin,2014-08-04,591.95,583.74,586.23,588.78,9867570.0,7713117797.75
Bitcoin,2014-08-05,589.86,584.1,589.01,585.44,10790800.0,7671275261.9
Bitcoin,2014-08-06,587.49,583.1,585.95,584.65,14497900.0,7663383046.48
Bitcoin,2014-08-07,591.1,584.05,584.65,588.87,11131400.0,7721014780.4
Bitcoin,2014-08-08,598.12,588.79,588.88,592.58,11072000.0,7771958457.93
Bitcoin,2014-08-09,592.47,587.63,592.47,589.37,7922070.0,7732619577.2
Bitcoin,2014-08-10,594.46,587.94,589.17,591.06,7555310.0,7757394871.03
Bitcoin,2014-08-11,591.51,574.05,591.28,576.37,14764200.0,7567178699.6
Bitcoin,2014-08-12,576.95,566.59,576.51,569.64,13978200.0,7481336242.8
Bitcoin,2014-08-13,573.03,532.67,570.38,546.66,25777500.0,7181459812.45
Bitcoin,2014-08-14,546.24,498.73,546.18,505.97,35803900.0,6649282619.7
Bitcoin,2014-08-15,518.18,487.93,511.14,497.01,25598300.0,6533519506.5
Bitcoin,2014-08-16,521.47,487.74,497.83,519.71,22832500.0,6833965309.5
Bitcoin,2014-08-17,520.19,483.63,519.14,491.8,24300900.0,6468997660.75
Bitcoin,2014-08-18,499.37,443.85,491.51,461.46,50783800.0,6072259848.0
Bitcoin,2014-08-19,485.71,455.54,461.48,485.24,38422400.0,6387510426.38
Bitcoin,2014-08-20,518.28,467.51,485.07,511.98,46527600.0,6741573447.0
Bitcoin,2014-08-21,531.9,510.45,510.45,517.24,49444200.0,6812929385.67
Bitcoin,2014-08-22,521.48,501.27,517.58,514.04,36563900.0,6772889206.18
Bitcoin,2014-08-23,514.3,492.11,513.39,498.08,25171900.0,6564528885.0
Bitcoin,2014-08-24,512.89,497.35,498.29,508.29,19441700.0,6700963066.7
Bitcoin,2014-08-25,508.22,499.23,508.22,502.5,18356700.0,6626339377.6
Bitcoin,2014-08-26,512.69,502.54,502.54,511.57,23235100.0,6748171027.0
